Month,Region,Acessories,Construction Parts,Pipes,Tubes
Jan-09,Central,0,28493.63,0,2467.2
Jan-09,East,17115.15,57033.5,91432.66,3156
Jan-09,North,5271.5,121050.93,89917.45,3915.5
Jan-09,South,1190,0,0,0
Jan-09,West,37,12706,0,42
Feb-09,Central,329.24,9171.66,8455,576
Feb-09,East,19233.9,22966.8,40828.27,15150.6
Feb-09,North,5044.3,72704.63,68972.58,7093
Feb-09,South,2164.4,7101,0,43168.7
Feb-09,West,225,41265,39844.82,0
Mar-09,Central,10698.45,23872.62,0,24392.1
Mar-09,East,19465.45,13113.27,69432.95,6215.3
Mar-09,North,13791.18,157238.95,71741.62,6091.8
Mar-09,South,187.88,0,2900.95,1016
Mar-09,West,4857,28422.02,141878.23,9900
Apr-09,Central,0,81.6,0,108
Apr-09,East,24769.28,42460.55,243015.43,5604.2
Apr-09,North,9654.63,152371.5,191497.92,23858.6
Apr-09,South,80,33060,0,0
Apr-09,West,83561.78,124676.09,102808.62,22135.15
May-09,Central,14631.8,40566.08,77961.17,15993
May-09,East,12095,64398.25,382886.73,8905.2
May-09,North,22061.95,255112.1,368904.42,9353.36
May-09,South,1935.5,0,0,26510
May-09,West,103982.58,176885.11,29919.71,230525.81
Jun-09,Central,3560,86116.14,15757.4,4932
Jun-09,East,19053.5,299786.25,549641.2,15740.5
Jun-09,North,20652.46,362306.62,614460.43,28284.61
Jun-09,South,79062.5,45867.5,0,9053.5
Jun-09,West,2195,18746.15,0,48506.62
Jul-09,Central,10667.4,42250.89,18087.56,3899
Jul-09,East,40718.5,336489.62,969948.22,39296.76
Jul-09,North,49421.64,585142.26,311371.99,33658.09
Jul-09,South,156101.29,210876.5,0,52496.82
Jul-09,West,309,25674,15915,6967.87
Aug-09,Central,24276.4,106601.79,56106,3601.5
Aug-09,East,123354.8,1156625.87,481429.31,48828.45
Aug-09,North,77568.83,311027.71,337650.78,62789.59
Aug-09,South,132035.96,26246.51,13688.72,138899.21
Aug-09,West,1529.51,51000,12233.52,999
Sep-09,Central,20346,149880.13,3751.9,9160.2
Sep-09,East,187332.65,564065.65,337166.08,54635.1
Sep-09,North,50475.15,113652.43,87493.9,25539.29
Sep-09,South,189556.23,106475.44,23659.98,137682.43
Sep-09,West,10771,6405,43697.52,7897.8
Oct-09,Central,18122.6,310737.79,4525.2,10797.55
Oct-09,East,118837.67,209828,260799.12,59196.08
Oct-09,North,20710,146749.11,130162.84,5926.64
Oct-09,South,33497.65,66230.52,0,56153.65
Oct-09,West,3767,18400,54659.6,2800
Nov-09,Central,10715.5,66259.25,36571.95,12977.6
Nov-09,East,49059.3,88495.13,224450.89,16450.7
Nov-09,North,4157.5,12185.84,14740.07,6529
Nov-09,South,38876.15,58130.46,0,28128.86
Nov-09,West,1547,8967,0,336
Dec-09,Central,7815.5,65685.08,34422.98,23501.4
Dec-09,East,30860.64,61784.88,102477.64,29760.94
Dec-09,North,1260,54041.38,69174.31,1170
Dec-09,South,13722.28,3975,15718,6971.25
Dec-09,West,3280.4,56370.72,63839.03,8580
Jan-10,Central,375,72360.93,14013.93,2476.4
Jan-10,East,40755.19,71147.43,100408.35,23224.78
Jan-10,North,8024.25,117884.41,68488.4,9403
Jan-10,South,2391,3021,0,12175.4
Jan-10,West,3647.5,35463,197208.76,1449
Feb-10,Central,2079,59921.12,50430.35,5752.6
Feb-10,East,21143.1,58739.3,88666,12258
Feb-10,North,6326,54031.85,77982.86,5950
Feb-10,South,4653.5,51545.43,0,19224.68
Feb-10,West,12174.61,79359.8,47227.44,5723.9
Mar-10,Central,3711.9,152447.99,22322.68,7549.8
Mar-10,East,16332.29,36347.79,70823.46,8907.03
Mar-10,North,11434.87,100388.93,99169.32,13630
Mar-10,South,0,74702.9,6500,35413
Mar-10,West,11242.8,72977,232206.75,8640
Apr-10,Central,2170.9,98726.54,10642.37,10539.8
Apr-10,East,22011.88,61976.65,182400.4,18326
Apr-10,North,2310,6649.7,14773.05,5875
Apr-10,South,12430,95972.22,0,343810.48
Apr-10,West,9077.16,41500,0,28084.2
May-10,Central,6698.8,18075.21,1554.75,7834.12
May-10,East,38983.58,80025.27,111154.43,25740.5
May-10,North,8930.3,79996.56,54333.12,7921.42
May-10,South,7074.76,51206.39,1868.76,166684.37
May-10,West,8915.11,44585,2900,9774
Jun-10,Central,10957.8,98041.51,60,5717.96
Jun-10,East,44825.91,89297.37,93921.85,9647
